,guidance,probOg,probRevisedSD,gtype,commit_id,model,project,global_model
79,age > 24.670000076293945 & nrev <= 3.0700000524520874 & ndev <= 3.9800000190734863 ,0.5288093008197484,0.1467520355472445,pyFlip,a23158a41291055aa0f546869e4c9f8efb19c2dc,LR,qt,
80,nrev <= 3.940000057220459 & age > 21.09999942779541 & rsexp > 2490.625 ,0.5151080012579717,0.1947284959628339,pyFlip,19b7afca523f221494bd165680f1aa9ddf3a0e31,LR,qt,
81,age > 11.360000133514404 & nrev <= 0.16499999910593033 & rsexp > 2685.6199951171875 ,0.5188639299418638,0.2363878553432303,pyFlip,13c246ee119fdb10d91f509b968a221d4fc1d8ba,LR,qt,
82,hcmt <= -1.1050000190734863 & ndev <= 7.430000066757202 & age > 9.755000114440918 ,0.5242171976026747,0.230778398795117,pyFlip,8b0624182bd4998d32c23eded5dbe6dccfd26d5b,LR,qt,
83,age > 16.949999809265137 & ndev <= 20.86500072479248 & hcmt <= -0.8099999725818634 ,0.5652867711536518,0.2099866024819357,pyFlip,16f92ad85cf665d863ded5eeaaa7fc3f90820b3f,LR,qt,
84,ndev <= 14.794999599456787 & nrev <= 1.649999976158142 & age > 12.34000015258789 ,0.5037216502951984,0.1673912686557275,pyFlip,3ec5aae38e77d370d1a23efe4b924ee4762a2238,LR,qt,
85,ndev <= 34.1200008392334 ,0.9622526632760854,0.8267634970031839,pyFlip,d959c37eaa66298579ca55440aff5fdb8b3126b2,LR,qt,
86,ndev <= 11.09499979019165 & nrev <= 1.0199999809265137 & age > 37.36000061035156 ,0.7439550591277374,0.2435950866313141,pyFlip,f89f099c55576992b39a8021aace64ff32747624,LR,qt,
87,la <= -9885.56005859375 & hcmt <= 9.304999828338623 ,0.772244285596428,0.698810330902309,pyFlip,0eade30f37980c38b14d5cfa475837d15b69a8c5,LR,qt,
88,rtime > 56.47999954223633 & nrev <= 2.9100000858306885 ,0.6027175536685263,0.4967846800881449,pyFlip,7d72516b52b20b0782d972224a55a43e74b8ae5a,LR,qt,
89,la <= 20.175000190734863 & rtime <= 28.684999465942383 ,0.7990327399259363,0.8246622228183427,pyFlip,3396ba5612c1047d1b21a90c4996dff848c00114,LR,qt,
90,age > 9.985000133514404 & rtime > 111.37999725341797 & hcmt <= 2.8049999475479126 ,0.5054666068730499,0.2890564661390615,pyFlip,e4a910eb2afb85ea0daa64441215f917389a052d,LR,qt,
91,ndev <= 15.929999828338623 & rsexp > 3684.3800048828125 & nrev <= 1.465000033378601 ,0.5447529994635044,0.1574088077088263,pyFlip,8d441936d2e8ab8c39a66831a658c192b80ca597,LR,qt,
92,rtime <= -10.950000286102295 & hcmt <= 4.055000066757202 & rsexp > 784.6399841308594 ,0.6176220800031914,0.5066331886009589,pyFlip,9329f786da8e167130fa36b91ff288bfdb046ce1,LR,qt,
93,ndev <= 21.050000190734863 ,0.7604652425256285,0.690637429807524,pyFlip,ac0bacc8afc2f0ed3e1e1a19bdb469f8a4ec557e,LR,qt,
94,ndev <= 5.865000009536743 & hcmt <= 1.3250000476837158 ,0.5611124888599756,0.4615023245241723,pyFlip,24d45304aa363c9a08f7157d549cb37c07212108,LR,qt,
95,hcmt > 1.3550000190734863 & rtime > 41.72500038146973 & ld <= -90.16500091552734 ,0.6366328906007492,0.6372403859633893,pyFlip,23487c9a9b581ccc944b2c51dc52676362ff6b3b,LR,qt,
96,ndev <= 20.3149995803833 & age > 15.630000114440918 & hcmt <= 1.2200000286102295 ,0.6962406464048038,0.2077535540139001,pyFlip,df5edd28bc4258b89d9d5ffdddf837f339a17aad,LR,qt,
97,ndev <= 23.22000026702881 & rtime > 77.76499938964844 ,0.832566532144193,0.657524890520337,pyFlip,a0f8be4021caa9bb5055923f0eea3bee0e345235,LR,qt,
98,rsexp > 528.1300048828125 & age > 9.860000133514404 ,0.5255638665779077,0.3290777873796023,pyFlip,f9365b0acc87808599ebf2e121abd67eac946743,LR,qt,
99,hcmt <= 11.110000133514404 ,0.8514203833029478,0.7456080878107773,pyFlip,42541b2406f6b35e109ee6bee64283582dfd2adc,LR,qt,
100,rsexp > 2781.8349609375 & nrev <= 0.8650000095367432 & rtime > 68.65999984741211 ,0.514507904489191,0.2734260146570751,pyFlip,81dea57593b5b28990bb7f012aae1387c8d2de33,LR,qt,
101,ndev <= 6.494999885559082 & rsexp > 615.875 & age > 28.774999618530273 ,0.6237712685574409,0.2607145315401015,pyFlip,c231e60cd3aa982b10512c5c23bbca04223ed407,LR,qt,
102,age > 24.46500015258789 & hcmt <= 1.0649999976158142 & rsawr > 0.22500000149011612 ,0.6053327196995468,0.3640571572740819,pyFlip,12fd2ccd3fa2dc0133b5a3fb89f9fdf5cf721232,LR,qt,
103,rtime > 20.329999923706055 & hcmt <= -2.4850000143051147 & rsexp > 925.9649963378906 ,0.5161721516506388,0.414923357125552,pyFlip,0150202cc710e580695656fee049bf25091c0ded,LR,qt,
104,nrev <= 3.0549999475479126 & age > 35.510000228881836 ,0.6235026953863786,0.2614719343987059,pyFlip,1db90754826730dc810b92f9a741243b90ae8da9,LR,qt,
105,ndev <= 30.609999656677246 & hcmt <= 0.5550000071525574 & rsexp > 3050.9000244140625 ,0.5807724700685607,0.3413637945489553,pyFlip,0f2cf9074d4f0220f5c707eed478f99334814789,LR,qt,
106,rtime > 15.079999923706055 ,0.6380711844952555,0.6114275860301321,pyFlip,999e5162ec3e86c9cb84c3ec95dfd0ba4b21277f,LR,qt,
107,hcmt <= 0.03499999921768904 & rsexp > 2573.5050048828125 & ndev <= 29.719999313354492 ,0.7195777709752591,0.3024959703308418,pyFlip,51c28cad67077500f63dbe8c0060ed19cf340c0d,LR,qt,
108,la <= 15.095000267028809 & age > 30.780000686645508 ,0.6040045668652553,0.3450213852123774,pyFlip,28df116570a1359585a314df17223a7b0e6b04c0,LR,qt,
109,age > 43.21999931335449 & hcmt <= 10.599999904632568 ,0.8781446432503076,0.5059428776111828,pyFlip,fc0f784e54d5dce72cc6a7e4b1fad243dadfcd76,LR,qt,
110,rsexp > 402.69000244140625 & ndev <= 6.704999923706055 ,0.5214729129595547,0.4162038403256192,pyFlip,eefe516bd08771d037afafc833764ebaa6ff213e,LR,qt,
111,nrev <= -1.5950000286102295 & ndev <= 43.39500045776367 ,0.984832705707274,0.5684385439546925,pyFlip,4533cc994484a2308297e64e99af005fb4dca065,LR,qt,
112,ndev <= 5.170000076293945 & age > 6.715000152587891 & hcmt > 5.380000114440918 ,0.5000304998157653,0.394695744371741,pyFlip,661e624121004dd73467300e467aacae6d8d2f66,LR,qt,
113,age > 3.440000057220459 & rsexp > 1032.8600158691406 ,0.5270458661763533,0.3099013226613011,pyFlip,2614ed151d6a0b5441597b82568cc7c490ff58ba,LR,qt,
114,rsexp > 492.9100036621094 & nd <= 0.014999999664723873 ,0.6076472715226443,0.5359470886857888,pyFlip,d108aeacac4835758e3e5f605b4845958ac82825,LR,qt,
115,asexp > 1250.7650146484375 & age <= 0.14000000059604645 & ns > 1.5950000286102295 ,0.5012333250291681,0.5020120164242574,pyFlip,aeb8416d948b69d55dda45ed4ebe85585325fedc,LR,qt,
116,ndev <= 0.4749999940395355 ,0.518154266378966,0.5141690358689761,pyFlip,63348f43adc93d1c497cb86631d6b7765cc376b2,LR,qt,
117,nrev <= 3.0049999952316284 & rsexp > 2747.4749755859375 & age > 27.25 ,0.5745052005348592,0.188629948633967,pyFlip,c39393e7de5b808adbc9c5771ecca161c9660d7c,LR,qt,
118,nd > 1.8450000286102295 ,0.5384532422471965,0.5132292809454534,pyFlip,80cd06fd9d26aa7df02f71e001b449d65bb5b7a3,LR,qt,
119,nrev <= 1.6850000023841858 & age > 17.43000030517578 & ndev <= 11.964999675750732 ,0.531063418934566,0.164637097446111,pyFlip,28f67263a181e2d99b2c240f9d698bf64100ac92,LR,qt,
120,rtime > 24.295000076293945 & asexp > 414.1999969482422 ,0.7144227963865014,0.6844400021033114,pyFlip,bd74c95366a33210b6091f9a1ca60db2766a83a1,LR,qt,
121,rsexp > 173.2699966430664 & age > 40.400001525878906 ,0.6770643949852314,0.3899475856525738,pyFlip,8d24f015b2f98afc33092eca91727583b9ebb7f6,LR,qt,
122,nrev <= 3.865000009536743 ,0.7553359447367768,0.5865806019996248,pyFlip,be7018ef2e9e508e351e319da901051ecc9887bb,LR,qt,
123,rsexp > 876.635009765625 & ld <= -3.740000009536743 ,0.7040930474429069,0.6472395258434624,pyFlip,954b92e1207bfe5ab5a117e8393c191cdf0044d2,LR,qt,
124,nrev <= 2.8549998998641968 & rtime > 78.49499893188477 ,0.9183162790574432,0.755901927513923,pyFlip,906d5c5c40183468f9521277c6244a6c46730de6,LR,qt,
125,age > 26.394999504089355 & ndev <= 1.6800000071525574 & rsexp > 949.1650085449219 ,0.5045258387599393,0.26983132814631,pyFlip,8480dcbc7180cf1bcafcd03a6ad7087c83582a97,LR,qt,
126,la > 83.03999710083008 & rsexp > 729.125 ,0.6765335895356085,0.8603692282645347,pyFlip,771e2babf6d201f7f6a11c93a59c152896dad8db,LR,qt,
127,age > 6.159999847412109 & rsexp > 805.3099975585938 & ndev <= 2.574999988079071 ,0.5600952264818483,0.2960454477678383,pyFlip,a25e6528d3806d3b5fd87c5a1cacd6c748215db1,LR,qt,
128,nrev <= 1.4149999618530273 & age > 9.904999732971191 ,0.5885625392001905,0.3346962317029003,pyFlip,ad05d1f675ff14beb694f1664d8a2ad4378d5f9e,LR,qt,
129,age > 28.34999942779541 & hcmt <= 4.6499998569488525 & rsexp > 1117.6600341796875 ,0.5499606426971676,0.1991800879135054,pyFlip,3a0b205b2ceafc8a98951706850a9b13265d6233,LR,qt,
130,ndev <= 7.705000162124634 ,0.9347666218869924,0.9173597421299424,pyFlip,ec61d7b9e82e6d653c02df14f34acdba8fc060db,LR,qt,
131,rsexp > 1374.030029296875 & nrev <= 2.5149999856948853 ,0.7487245364370286,0.5249096105557639,pyFlip,64bbcfa67812c4fd3df8c243f7ce31a5130aaed7,LR,qt,
132,rsexp > 2372.6600341796875 & ndev <= 27.005000114440918 ,0.7311755573404586,0.3394665724055494,pyFlip,c584f3d9a8e9dec113d9036729a6fbee77d4976f,LR,qt,
133,app > 5.809999942779541 & hcmt <= 12.454999923706055 ,0.6999881611777087,0.594861209183848,pyFlip,d4c0885256f3005a8758153c1b82d467ee87478d,LR,qt,
134,hcmt <= 4.5299999713897705 & rsawr > 0.24499999731779099 & age > 38.954999923706055 ,0.6801557227189602,0.3244315048826566,pyFlip,71338b4b2f01268759f7ac6b3eff5abb17420a7c,LR,qt,
135,nrev <= 1.0399999618530273 & age > 9.910000324249268 ,0.5099410166704318,0.3338203367282025,pyFlip,9b9c63c27d6f9945d0b662a4a931750d775e1955,LR,qt,
136,nrev <= 2.165000081062317 & rsexp > 1314.9549560546875 ,0.6830615523183169,0.3261385405827753,pyFlip,c03c51424b25c1a508a6562dc4edb282577bc964,LR,qt,
137,rsexp > 237.23500061035156 & age > 4.085000038146973 ,0.5055003707297813,0.3245408827350307,pyFlip,684a952edbf5ec5bd70c7edae7c8eff8e87cf2de,LR,qt,
138,hcmt > 1.9300000071525574 & app > 2.15500009059906 ,0.5627568107219902,0.609238513475536,pyFlip,9087d4ed7bd81b97de90e0aa1844e9944c9d9be6,LR,qt,
139,asexp > 239.6999969482422 ,0.5824587883713661,0.5796417449694484,pyFlip,9f58f8cbf859b2bc7225ee8e0c841200c72e47b4,LR,qt,
140,ndev <= 18.190000534057617 & age > 13.84499979019165 ,0.6937746386552758,0.3629079187548353,pyFlip,bbc36ebbc38de276b85947b65d89897bf430add5,LR,qt,
141,age > 7.884999990463257 & nrev <= 0.26000000536441803 & rtime > 28.65999984741211 ,0.5422594025215324,0.3242687549545701,pyFlip,392054d311ecc036397cb022b442fa27134a2d4b,LR,qt,
142,ndev <= 4.009999990463257 ,0.5561938932130769,0.5284755129128655,pyFlip,51fe3f4b3b1021f79bdea9f5d0d8735cbb68d9a1,LR,qt,
143,hcmt <= 3.940000057220459 & age > 19.635000228881836 ,0.5381735383620128,0.2830604165242003,pyFlip,2c078cc2912275c6b83be1f9670fb455e25ad7b6,LR,qt,
144,hcmt <= 0.3799999952316284 & ndev <= 8.315000057220459 & age > 19.875 ,0.544197182615542,0.2475113736510044,pyFlip,5b05a78d0055757adb3b2703ea990e07dbcd145a,LR,qt,
145,age > 44.279998779296875 & rsexp > 702.1650085449219 ,0.8669049058544447,0.5943898789492779,pyFlip,59569fd0202c52a16860fba5634e743286a19fd2,LR,qt,
146,hcmt <= 12.369999885559082 ,0.9604800848531484,0.8928843855754782,pyFlip,a79e400150e9d550cc4ddc0c0497778d8b78fe5d,LR,qt,
147,ndev <= 30.010000228881836 & nrev <= -0.5550000071525574 & ent > 1.1950000524520874 ,0.7689454833391121,0.5020599306712896,pyFlip,025365f1dc6dc9c3244a125882433e55b57fa672,LR,qt,
148,rtime > 41.5 & age > 19.855000495910645 & nrev <= 1.9800000190734863 ,0.5010024003691502,0.1408906263713195,pyFlip,7a092000169a8e9d537f3d341ef48277397f997d,LR,qt,
149,ndev <= 17.875 & hcmt <= 1.925000011920929 ,0.5865411486845065,0.5010869474939491,pyFlip,43f1cc98bf1899ae29e3fb0b3bf5054d5a23d4b2,LR,qt,
150,age > 20.050000190734863 & rsawr > 0.2849999964237213 & ndev <= 11.785000324249268 ,0.6873358224202077,0.2577420998466776,pyFlip,412eb94de4cae754130ae855236420ebd5c42482,LR,qt,
151,ndev <= 41.28000068664551 ,0.757110900518861,0.5999987511200847,pyFlip,22c138abfce871a1d23f1cf1b98b448bcd3ec74f,LR,qt,
152,nrev <= 2.8499999046325684 & la <= -1650.1150207519531 & age > 25.829999923706055 ,0.6055875545592081,0.2948777345569743,pyFlip,99667804e1c64cace1246d4ce342a218fc1fb1ba,LR,qt,
153,ndev <= 5.045000076293945 ,0.5514361782866604,0.519693232496716,pyFlip,8e0b66f1269c0516fd339a18b5644bf38a1e2412,LR,qt,
154,la <= -503.10499572753906 & age > 18.614999771118164 & nrev <= -3.1649999618530273 ,0.8029372079364012,0.3673895816642109,pyFlip,3afffa47feabc80e1bc20ffd2143a722a1c360a2,LR,qt,
155,nrev <= -1.6649999618530273 & hcmt <= 1.6899999976158142 & age > 26.34500026702881 ,0.5776010222643769,0.2530488815769747,pyFlip,ff31d87cc883dcf17ab459a15eac04e074d9614a,LR,qt,
156,age > 17.734999656677246 & rsexp > 1857.5 & hcmt <= 4.0350000858306885 ,0.5338290969235554,0.2061436763220352,pyFlip,5719eb31810c71ae653915d614ea7cb4ced081d3,LR,qt,
157,age > 7.2149999141693115 & nrev <= 0.4650000035762787 ,0.5525023506887261,0.3549037935450638,pyFlip,b61e53490a736b1314efb60007492d6439eadc26,LR,qt,
158,rsexp > 451.8699951171875 & age > 5.75 ,0.5152620965920862,0.3005070327258005,pyFlip,6ca1df22ef42ffbb86133313b86f9027c5f9de90,LR,qt,
159,rsexp > 2040.7849731445312 & nrev <= 1.4249999523162842 & ndev <= -0.5950000286102295 ,0.7100235367560485,0.2489921112085149,pyFlip,3a9b01127054901293b177e538eb8cfa3937e9fe,LR,qt,
160,ld <= -1225.4650268554688 & hcmt <= 12.53499984741211 ,0.9383133824083008,0.8532019399700674,pyFlip,ef6544ee27aeab20a64b4df4bd50401cefa405ef,LR,qt,
161,ndev <= 9.335000038146973 & hcmt <= 9.710000038146973 & age > 34.02000045776367 ,0.5093076306334895,0.1126235176034265,pyFlip,13b456c6c17ac8ca9c755042ece4461c4786b263,LR,qt,
162,age > 8.28000020980835 & rsexp > 521.3800048828125 & ndev <= -5.295000076293945 ,0.5133119583897789,0.278500114922606,pyFlip,c4ced2a9d4b75b100eae945220b4791d8003598f,LR,qt,
163,hcmt <= 4.754999876022339 & age > 30.005000114440918 & nrev <= 1.2400000095367432 ,0.5452471046911589,0.2147966043955534,pyFlip,9e1a01b2050cf844027df670cedeab1423a10db8,LR,qt,
164,age > 13.4350004196167 & nrev <= 0.255000002682209 & rsexp > 2834.4749755859375 ,0.546425548388987,0.2432382208316843,pyFlip,f474eede801ed7bec712069e95bbe2f4ab5558ae,LR,qt,
165,nrev <= 0.24499999731779099 & age > 30.725000381469727 & hcmt <= 3.809999942779541 ,0.6030500864470649,0.2451531695889049,pyFlip,4e15aa6d7c4f9a03f4ae57b3ba04ade3400cccf1,LR,qt,
166,ndev <= -11.809999942779541 & ndev <= 5.829999923706055 ,0.5577476174576421,0.4901875828897593,pyFlip,8259e45c1e87c66ac8c39f1ebaccd7d753fb55fb,LR,qt,
167,age > 1.925000011920929 ,0.5492775938372453,0.4120213817668481,pyFlip,272fcac4d7e1eda0d57532ee36df0176f0bb1f34,LR,qt,
168,ndev <= 6.990000009536743 & asawr <= 0.6599999964237213 ,0.5492998422977908,0.482053118626583,pyFlip,ae5977d8e8b98c8dc4e4408c62c3bb794a2c8159,LR,qt,
169,ndev <= -0.5450000166893005 & nrev <= -1.8850000500679016 & rsexp > 325.7050018310547 ,0.5123318519602968,0.3187813094017834,pyFlip,e89a9428d5a9b5e5494954dfc3ea4233563c5906,LR,qt,
170,rtime > 3.165000081062317 & rsexp > 948.010009765625 & ndev <= 1.1500000059604645 ,0.7213992669516278,0.5271356952151941,pyFlip,88728897a69275299d53a094d3a5745cc6a90c6d,LR,qt,
171,age > 2.865000009536743 & ndev <= 0.39499999582767487 & hcmt > 13.625 ,0.7439689146006765,0.4639111257970726,pyFlip,fbcd0a22f643f0b0ec1404507d63bdf35cd9a195,LR,qt,
172,nrev <= -0.8599999845027924 & ndev <= 14.175000190734863 & age > 25.815000534057617 ,0.54543300840028,0.1638687450186282,pyFlip,99480d5420c0beea6771be582c039b550a4461f5,LR,qt,
173,ndev <= 27.84500026702881 & rsexp > 1426.1749877929688 ,0.665111363929737,0.4398286689336893,pyFlip,268f4615dcf19aad3603833af83ba28eca886aa5,LR,qt,
174,rsexp > 484.5800018310547 & ndev <= 3.399999976158142 ,0.5391667266363619,0.427574914124386,pyFlip,4ef1b438ba70b629655fe8e0eec0554968503f34,LR,qt,
175,ndev <= 6.5400002002716064 & nrev <= 0.06000000052154064 ,0.6133986072938371,0.5312675435164786,pyFlip,5fabe1c180994dda64bae2a86a8a38bab6bef86b,LR,qt,
176,ndev <= 6.580000162124634 & asexp > 474.0500030517578 ,0.6110511203201162,0.569323150386908,pyFlip,fdd3876111605e84a1f7c31206e20cd99e13f1fb,LR,qt,
177,rsawr > 0.26500000059604645 & rsawr <= 0.06499999947845936 & age > 8.894999980926514 ,0.5207581227599825,0.356349412371637,pyFlip,aba30f02348c60ea785c374d12e1f3998dc4cb14,LR,qt,
178,ndev <= -2.0699999928474426 & age > 8.255000114440918 & rsexp > 562.4599914550781 ,0.5881666911114608,0.3108046551093618,pyFlip,5006158e4d20ac35d64bc7a581c9966401254002,LR,qt,
179,nrev <= 4.115000009536743 & rsexp > 1978.0549926757812 ,0.5494861802761579,0.3913229054791043,pyFlip,5a2fc4c367d4645ae3350fdcfb6c1bbd0e9c1a97,LR,qt,
180,rsexp > 2784.31494140625 & ndev <= 36.59499931335449 ,0.8862111421441258,0.7083864357833064,pyFlip,b9362903b339e57362a7a3296904504521d0e26f,LR,qt,
181,age > 5.855000019073486 & rsexp > 469.5449981689453 ,0.5378899262746262,0.3162364472827524,pyFlip,856ba53f77bc3d7b39c5e35d0249ead595dc0439,LR,qt,
182,rtime > 6.25 & la <= -258.29500579833984 ,0.6005865133657108,0.5756446313038942,pyFlip,0c936ca83c40b73f30195a619900f2be98b9e968,LR,qt,
183,la <= 233.6500015258789 ,0.5299750232680625,0.512145484466631,pyFlip,7d35f5c6b7b8b187388523674b4a95585f369d78,LR,qt,
184,rsexp > 1780.3800048828125 & ndev <= 13.605000019073486 & app > 5.555000066757202 ,0.7089643545057235,0.4522715087726005,pyFlip,446f9f2812e9f351caca11750792dadbd4e53662,LR,qt,
185,age > 10.649999618530273 & nrev <= 1.284999966621399 ,0.6021680928054296,0.3176934309034022,pyFlip,459c9a2a8840995436e610459216957bc7ebd914,LR,qt,
186,age > 24.38499927520752 & rsexp > 612.7050170898438 & nrev <= 2.0749999284744263 ,0.551814874634482,0.2410527426655926,pyFlip,a0df6c38364c87001258fe9f2375a2bd34ce4cfc,LR,qt,
187,nrev <= 5.5 & rsexp > 1883.8450317382812 ,0.6241005818854083,0.3916808469630412,pyFlip,82e9bc176c4e990e9a01a6182c64663b3a1d605c,LR,qt,
188,la <= -1318.1549377441406 & hcmt <= 1.2100000381469727 & rsexp > 539.989990234375 ,0.7130879967483325,0.5155905638581826,pyFlip,ba9ba084124403bd8930e29d8afcea9d64b6c0b6,LR,qt,
189,age > 11.37000036239624 ,0.9894752273241364,0.9786546702152517,pyFlip,a9d13d79298ec7f7c7f69fb38f97b0f48ca45323,LR,qt,
190,ndev <= 20.204999923706055 ,0.9911847750236432,0.96052812782645,pyFlip,eacd58d4e78e7238ba5fcca90ba960aaf3ebd263,LR,qt,
191,ndev <= 5.704999923706055 ,0.6556691375169564,0.6300309374319679,pyFlip,90dbacd9dae2b82fad9c68ca95c06a6d6b1ae030,LR,qt,
192,hcmt <= -2.4850000143051147 & ndev <= -18.0 & ndev <= 20.755000114440918 ,0.8884419095709405,0.720050720827572,pyFlip,097b0a531642f79d8b240f89ca1eacca2ee59a5e,LR,qt,
193,ndev <= 13.264999866485596 & hcmt <= 11.40999984741211 ,0.842761474481554,0.6414420155521813,pyFlip,a32bed7047469273cc8513cad7b2923d60f8d590,LR,qt,
194,ndev <= 23.81999969482422 & age > 28.024999618530273 & nrev <= -1.9000000357627869 ,0.5101373215403014,0.1095548355213074,pyFlip,39540124dd0900e0c99dcda8c0ebdf4f3cea8d5e,LR,qt,
195,rsexp > 568.4599914550781 & asawr > 0.06499999947845936 ,0.7202457636182763,0.6518605942722616,pyFlip,328f2f9c35f3cc5e7049a060a608c3f72876484a,LR,qt,
196,rsexp > 1762.7000122070312 & nrev <= 0.3149999976158142 & age > 7.909999847412109 ,0.5190922728546228,0.2208922687832247,pyFlip,375ebc57ac6401d09818e6aa4ea7d6324dbe93a6,LR,qt,
197,ndev <= 1.3350000083446503 & rsexp > 1379.5799560546875 & hcmt <= -1.2649999856948853 ,0.8329743822359366,0.4109938977209734,pyFlip,db51ffc0d1fbce85fd542403812fab8783c53e3c,LR,qt,
198,nrev <= -0.23000000417232513 & age > 8.830000400543213 & la <= -43.68499946594238 ,0.5264363097798325,0.3279808116767619,pyFlip,98b3f19b107b3b30323caabc94ace06f4a51d38a,LR,qt,
199,ndev > 26.104999542236328 & ndev <= 5.884999990463257 & age > 10.570000171661377 ,0.509984066074061,0.2868980903830738,pyFlip,ed7115ffde52c57a308199c3d279ea3c96668117,LR,qt,
200,ndev <= 12.074999809265137 & nrev <= 3.225000023841858 & app > 3.7949999570846558 ,0.5065034553879525,0.2515467432462719,pyFlip,ae0a2ea25714af603babe5aa0de364d1ebae1170,LR,qt,
201,hcmt <= -0.7699999809265137 & asexp > 457.68499755859375 ,0.5963273939954793,0.5484722942717437,pyFlip,2ce7959eb9e69cd68013fc6a0f77a9556a84365b,LR,qt,
202,nrev <= -1.1200000047683716 & nrev <= 2.700000047683716 & ndev <= -9.895000040531158 ,0.660104035614402,0.4768877830376458,pyFlip,8a9bd001c947e6888d37e99fc456339fd2b51b36,LR,qt,
203,age > 35.885000228881836 & hcmt <= 7.835000038146973 ,0.6146062563396386,0.3201780434777009,pyFlip,bd9e1f3915ec45342f1cd9a70be3ee4dca4b322e,LR,qt,
204,ndev <= 2.034999966621399 ,0.976944817836,0.8911845907439313,pyFlip,9063edef796ad10eb9ac2229627f36d60168f0e2,LR,qt,
205,hcmt <= 4.659999847412109 & ndev <= 27.710000038146973 ,0.613407326052067,0.3111370598208036,pyFlip,f8dbed12266c42785c1e4758eed05833ec035f33,LR,qt,
206,ndev <= -3.8850001096725464 & hcmt <= 1.3700000047683716 & age > 15.110000133514404 ,0.5311012613098256,0.2752260794464676,pyFlip,5aee85ec23f5c28fdccd9bd9d6ac90882bda348e,LR,qt,
207,hcmt <= 2.049999952316284 & nrev <= 1.4150000214576721 & age > 35.400001525878906 ,0.5928256762268823,0.1932940926125785,pyFlip,21f50498f7558e59bca8789e94c0fe5d14a9e27d,LR,qt,
208,ndev <= 27.104999542236328 ,0.8992948752487583,0.8227316210309026,pyFlip,1de244ea65f1b40c488fe92b29170c1b1d447233,LR,qt,
209,rtime > 30.360000610351562 & rsexp > 2059.594970703125 & hcmt <= -8.069999694824219 ,0.9172920462194214,0.8025524324152878,pyFlip,eeaba26596d447c531dfac9d6e6bf5cfe4537813,LR,qt,
210,rsexp > 504.57501220703125 & ndev <= -7.819999694824219 ,0.90844478484318,0.7635532601195375,pyFlip,72420889aa54342da4472683e67e2c70b76a170f,LR,qt,
211,hcmt <= -11.674999713897705 & ndev <= 20.369999885559082 & nrev <= -6.045000076293945 ,0.9212776980009476,0.4830195940782013,pyFlip,9424383e6d0ea1dd02dcf1070259e21550da692a,LR,qt,
212,age > 20.489999771118164 & rtime > 88.59000015258789 & hcmt <= 1.7850000262260437 ,0.6575048267250557,0.3659561022395041,pyFlip,e37a9eb4a47eb3e5cb9f4dedccec6b69e8509625,LR,qt,
213,rsexp > 1762.1849975585938 & nrev <= 0.8499999940395355 & age > 21.024999618530273 ,0.6294012109770439,0.3227970194585149,pyFlip,a78a48c5328ea746dfd161599894a4a5b11041bd,LR,qt,
214,ndev <= -6.0350000858306885 & ndev > 3.930000066757202 & age > 2.809999942779541 ,0.6018417998653517,0.5209661528307724,pyFlip,0fc482c68f0da94bf71f10bd78e1e5a6354b9039,LR,qt,
215,age > 38.25 & ndev <= 11.515000343322754 ,0.6778150707443973,0.3412627906819488,pyFlip,6953f3a501dfee5064a12558a2e2515b69b35189,LR,qt,
216,hcmt <= 13.125 & ndev <= -63.69000053405762 ,0.9968349112169008,0.899154070615614,pyFlip,97c187da3c1381bc55dd16976bf9fb3c773d0047,LR,qt,
217,ndev <= 9.880000114440918 ,0.8769253453899933,0.848677451071529,pyFlip,70081096a152d6973d85a1c1466bbc058fe0b24b,LR,qt,
218,ndev <= 23.28499984741211 & nrev <= 0.800000011920929 & rsexp > 2079.7099609375 ,0.7112819168326205,0.3216401776780713,pyFlip,bc8cf62797b33d62f963c2d09d182e0b1f01f120,LR,qt,
219,asexp > 38.10999870300293 & ndev > 1.9550000429153442 ,0.6712973814464767,0.7131966793376606,pyFlip,db7f7cc5654ddec60297259bc9f86f5f777749cd,LR,qt,
220,age > 16.820000648498535 & asexp > 1227.1799926757812 & app > 1.9550000429153442 ,0.5455466515548182,0.3647827302383652,pyFlip,b70ab35b21665510a7af85c549964ebe6d39b115,LR,qt,
221,rsexp > 516.0849914550781 & nrev <= 0.33500000834465027 & age > 6.930000066757202 ,0.537800986242696,0.2687260235017731,pyFlip,b79e73476771c068098270ebc26fb1e015f0e149,LR,qt,
222,ndev <= 1.9900000095367432 & age > 3.5049999952316284 ,0.502539122895415,0.3544484271168184,pyFlip,4147e9adf0beb4ed68835c56bb2d5371f37c192a,LR,qt,
223,ld <= -148.98500442504883 & hcmt <= 4.664999961853027 & age > 50.36000061035156 ,0.838632537758443,0.4776141763461946,pyFlip,a2e92f6dee12320a58a4bcc95c14649b27804427,LR,qt,
224,nrev <= -2.8799999952316284 & age > 33.904998779296875 & rsexp > 147.95999908447266 ,0.6138338588435712,0.240283563685069,pyFlip,539196689e806f8c175bb50343a4dc2cab52e838,LR,qt,
225,age > 25.550000190734863 & ndev <= 3.0299999713897705 ,0.6475175622263152,0.4063282548037056,pyFlip,0a9ea1ed6f2c201445381be62305a5e8b889f321,LR,qt,
